country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Switzerland,2018,41080000000.0,import,42281272830.26976,0.01619790783595478,1.619790783595478,0.11544823524331918,11.544823524331917,Trade War
Switzerland,2019,44630000000.0,import,45210033837.04388,0.017912256831982793,1.7912256831982794,0.06926851560337548,6.926851560337548,Trade War
Switzerland,2020,74930000000.0,import,74930000000.0,0.03213921129611996,3.2139211296119963,0.6573754461250677,65.73754461250677,COVID Era
Switzerland,2021,63520000000.0,import,61114396318.74954,0.022456894570678055,2.2456894570678054,-0.18438013721140342,-18.438013721140344,COVID Era
Switzerland,2022,59460000000.0,import,53736994759.9976,0.018353607906929366,1.8353607906929366,-0.12071462704587989,-12.071462704587988,Post-COVID
Switzerland,2023,52310000000.0,import,45755022120.404724,0.017001595829392514,1.7001595829392515,-0.1485377564421362,-14.853775644213622,Post-COVID
Switzerland,2024,63330000000.0,import,54038181376.51821,0.019388732920433638,1.9388732920433638,0.18103278880111312,18.10327888011131,Post-COVID
Syria,1995,60000000.0,import,93064468.64880776,8.069830937041869e-05,0.00806983093704187,,,Pre-WTO China
Syria,1996,20000000.0,import,30487928.36580885,2.5272309130885286e-05,0.0025272309130885285,-0.6723999093482234,-67.23999093482233,Pre-WTO China
Syria,1997,30000000.0,import,45022643.76655558,3.44748333716387e-05,0.00344748333716387,0.4767367341707253,47.67367341707253,Pre-WTO China
Syria,1998,50000000.0,import,74368383.90966831,5.4715969402829914e-05,0.005471596940282992,0.6517995765702189,65.17995765702189,Pre-WTO China
Syria,1999,90000000.0,import,132106641.40851347,8.782887032555235e-05,0.008782887032555234,0.7763817695564964,77.63817695564964,Pre-WTO China
Syria,2000,160000000.0,import,230329358.0864172,0.00013148703620002465,0.013148703620002465,0.7435108154340972,74.35108154340972,Pre-WTO China
Syria,2001,160000000.0,import,225937340.8731541,0.0001401161212354739,0.014011612123547389,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Syria,2002,150000000.0,import,208797305.32989892,0.0001289191419141914,0.01289191419141914,-0.0758618981573212,-7.586189815732119,China WTO Boom
Syria,2003,260000000.0,import,355759267.6751282,0.00020647046678207837,0.020647046678207836,0.7038498993702528,70.38498993702528,China WTO Boom
Syria,2004,270000000.0,import,360104794.20847464,0.00018372346216657593,0.018372346216657592,0.012214795026266628,1.221479502626663,China WTO Boom
Syria,2005,320000000.0,import,413970218.1465522,0.0001915147017457762,0.01915147017457762,0.1495826348451595,14.95826348451595,China WTO Boom
Syria,2006,210000000.0,import,264189100.45961916,0.00011320327534810008,0.011320327534810009,-0.36181616725362614,-36.181616725362616,China WTO Boom
Syria,2007,110000000.0,import,135392917.2117361,5.630400065517383e-05,0.005630400065517383,-0.4875151284584101,-48.75151284584101,China WTO Boom
Syria,2008,350000000.0,import,423514146.61032516,0.00016666349212395953,0.016666349212395952,2.128037679755482,212.8037679755482,Financial Crisis
Syria,2009,300000000.0,import,360824506.9393718,0.0001925792784696367,0.019257927846963667,-0.1480225399144317,-14.80225399144317,Financial Crisis
Syria,2010,430000000.0,import,511091811.41439205,0.00022468035300941044,0.022468035300941044,0.41645537258440474,41.64553725844048,Post-Crisis Growth
Syria,2011,390000000.0,import,454339630.98488784,0.00017664003478449914,0.017664003478449913,-0.11104106769476234,-11.104106769476234,Post-Crisis Growth
Syria,2012,20000000.0,import,22903716.583351444,8.78653551297991e-06,0.000878653551297991,-0.9495889968178601,-94.95889968178601,Post-Crisis Growth
Syria,2013,20000000.0,import,22548170.020648114,8.81861433113015e-06,0.000881861433113015,-0.015523531362668644,-1.5523531362668643,Post-Crisis Growth
Syria,2014,10000000.0,import,11100343.39646491,4.243833709619922e-06,0.0004243833709619922,-0.5077053531927445,-50.770535319274444,Post-Crisis Growth
Syria,2015,10000000.0,import,10985093.297195872,4.446914952751528e-06,0.0004446914952751528,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
Syria,2016,10000000.0,import,10869408.257779703,4.573121933150104e-06,0.00045731219331501035,-0.01053109302637423,-1.053109302637423,Post-Crisis Growth
Syria,2017,10000000.0,import,10537999.999999998,4.274271450431274e-06,0.0004274271450431274,-0.030490000000000118,-3.049000000000012,Post-Crisis Growth
Syria,2018,10000000.0,import,10292422.792178618,3.943015539424241e-06,0.00039430155394242405,-0.023303967339284533,-2.3303967339284535,Trade War
Syria,2019,10000000.0,import,10129965.00942054,4.013501418772751e-06,0.0004013501418772751,-0.015784211942938445,-1.5784211942938446,Trade War
Syria,2020,10000000.0,import,10000000.0,4.289231455507802e-06,0.0004289231455507802,-0.012829758967545981,-1.282975896754598,COVID Era
Syria,2021,10000000.0,import,9621284.055218756,3.5354053165425147e-06,0.0003535405316542515,-0.03787159447812438,-3.787159447812438,COVID Era
Syria,2022,10000000.0,import,9037503.323242111,3.08671508693733e-06,0.00030867150869373297,-0.060675968885877764,-6.067596888587777,Post-COVID
Syria,2023,10000000.0,import,8746897.748117898,3.2501616955443532e-06,0.00032501616955443535,-0.032155515160570004,-3.2155515160570003,Post-COVID
Syria,2024,10000000.0,import,8532793.522267206,3.0615400158587773e-06,0.00030615400158587775,-0.024477732793522323,-2.447773279352232,Post-COVID
São Tomé and Príncipe,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
São Tomé and Príncipe,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
São Tomé and Príncipe,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
São Tomé and Príncipe,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
São Tomé and Príncipe,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
São Tomé and Príncipe,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
São Tomé and Príncipe,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
São Tomé and Príncipe,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
São Tomé and Príncipe,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
São Tomé and Príncipe,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
São Tomé and Príncipe,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
São Tomé and Príncipe,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
São Tomé and Príncipe,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
São Tomé and Príncipe,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
São Tomé and Príncipe,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
São Tomé and Príncipe,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
São Tomé and Príncipe,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
São Tomé and Príncipe,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
São Tomé and Príncipe,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
São Tomé and Príncipe,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
São Tomé and Príncipe,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
São Tomé and Príncipe,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
São Tomé and Príncipe,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
São Tomé and Príncipe,2018,0.0,import,0.0,0.0,0.0,,,Trade War
São Tomé and Príncipe,2019,0.0,import,0.0,0.0,0.0,,,Trade War
São Tomé and Príncipe,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
São Tomé and Príncipe,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
São Tomé and Príncipe,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
São Tomé and Príncipe,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
São Tomé and Príncipe,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
Taiwan,1995,28980000000.0,import,44950138357.37415,0.03897728342591223,3.8977283425912232,,,Pre-WTO China
Taiwan,1996,29910000000.0,import,45594696871.06713,0.03779473830523895,3.779473830523895,0.01433941111745737,1.433941111745737,Pre-WTO China
Taiwan,1997,32619999999.999996,import,48954621322.1681,0.037485635486095154,3.7485635486095155,0.07369112378578095,7.369112378578095,Pre-WTO China
Taiwan,1998,33119999999.999996,import,49261617501.76428,0.03624385813243453,3.624385813243453,0.006271035732783144,0.6271035732783145,Pre-WTO China
Taiwan,1999,35200000000.0,import,51668375306.44083,0.03435084706066048,3.435084706066048,0.04885665405912316,4.885665405912316,Pre-WTO China
Taiwan,2000,40510000000.0,import,58316514350.50476,0.033290873977893744,3.3290873977893742,0.1286694037626377,12.86694037626377,Pre-WTO China
Taiwan,2001,33390000000.0,import,47150298823.46635,0.029240483050327958,2.924048305032796,-0.19147604501745677,-19.147604501745676,China WTO Boom
Taiwan,2002,32200000000.000004,import,44821821544.15164,0.02767464246424643,2.767464246424643,-0.04938414681172369,-4.938414681172369,China WTO Boom
Taiwan,2003,31600000000.0,import,43238434071.28481,0.025094102885821833,2.5094102885821834,-0.035326263376135134,-3.532626337613513,China WTO Boom
Taiwan,2004,34620000000.0,import,46173436946.28664,0.023557430593358734,2.3557430593358735,0.06787949050520763,6.787949050520763,China WTO Boom
Taiwan,2005,34840000000.0,import,45071007500.70587,0.020851163152571385,2.0851163152571384,-0.02387583681204447,-2.387583681204447,China WTO Boom
Taiwan,2006,38210000000.0,import,48069835850.29546,0.02059760548119478,2.059760548119478,0.0665356404456374,6.65356404456374,China WTO Boom
Taiwan,2007,38300000000.0,import,47141352083.722664,0.019604029319028705,1.9604029319028704,-0.019315309697840226,-1.9315309697840226,China WTO Boom
Taiwan,2008,36330000000.0,import,43960768418.15176,0.017299670482467,1.7299670482467,-0.06746908022328711,-6.746908022328711,Financial Crisis
Taiwan,2009,28370000000.0,import,34121970872.899925,0.01821158043394531,1.821158043394531,-0.22380858886873578,-22.38085888687358,Financial Crisis
Taiwan,2010,35850000000.0,import,42610794044.665016,0.018732071291598523,1.8732071291598522,0.24877880598939892,24.877880598939893,Post-Crisis Growth
Taiwan,2011,41410000000.0,import,48241549023.29283,0.018755548308784894,1.8755548308784893,0.13214386412808002,13.214386412808002,Post-Crisis Growth
Taiwan,2012,38860000000.0,import,44501921321.45186,0.017072238501719964,1.7072238501719965,-0.07751881474691744,-7.751881474691744,Post-Crisis Growth
Taiwan,2013,37940000000.0,import,42773878529.16947,0.016728911386153893,1.6728911386153893,-0.03883074575140636,-3.883074575140636,Post-Crisis Growth
Taiwan,2014,40840000000.0,import,45333802431.1627,0.017331816870087762,1.7331816870087762,0.059847832135388315,5.984783213538831,Post-Crisis Growth
Taiwan,2015,40910000000.0,import,44940016678.82831,0.018192329071706502,1.8192329071706501,-0.0086863605348864,-0.8686360534886399,Post-Crisis Growth
Taiwan,2016,39200000000.0,import,42608080370.49644,0.01792663797794841,1.7926637977948408,-0.05188997425162215,-5.188997425162215,Post-Crisis Growth
Taiwan,2017,42420000000.0,import,44702195999.99999,0.018131459492729464,1.8131459492729465,0.04914832142857123,4.914832142857123,Post-Crisis Growth
Taiwan,2018,45710000000.0,import,47046664583.04846,0.018023524030708206,1.8023524030708207,0.05244638502879075,5.244638502879075,Trade War
Taiwan,2019,54230000000.0,import,54934800246.08759,0.02176521819400463,2.176521819400463,0.1676662040326942,16.76662040326942,Trade War
Taiwan,2020,60430000000.0,import,60430000000.0,0.025919825685633648,2.5919825685633646,0.10003130491593569,10.003130491593568,COVID Era
Taiwan,2021,77020000000.0,import,74103129793.29486,0.02722969174801045,2.7229691748010447,0.22626393833021446,22.626393833021446,COVID Era
Taiwan,2022,91710000000.0,import,82882942977.45341,0.02830826406230226,2.830826406230226,0.11848100355071622,11.848100355071622,Post-COVID
Taiwan,2023,87780000000.0,import,76780268432.97891,0.028529919363488337,2.852991936348834,-0.07363004166170364,-7.363004166170365,Post-COVID
Taiwan,2024,116260000000.0,import,99202257489.87854,0.03559346422437415,3.559346422437415,0.292028010770393,29.202801077039297,Post-COVID
Tajikistan,1995,40000000.0,import,62042979.09920518,5.379887291361247e-05,0.005379887291361247,,,Pre-WTO China
Tajikistan,1996,30000000.0,import,45731892.548713274,3.7908463696327934e-05,0.0037908463696327936,-0.2628997960335026,-26.28997960335026,Pre-WTO China
Tajikistan,1997,10000000.0,import,15007547.922185194,1.1491611123879568e-05,0.001149161112387957,-0.6718362812953944,-67.18362812953944,Pre-WTO China
Tajikistan,1998,30000000.0,import,44621030.34580099,3.282958164169795e-05,0.003282958164169795,1.973239237826394,197.3239237826394,Pre-WTO China
Tajikistan,1999,20000000.0,import,29357031.424114104,1.9517526739011634e-05,0.0019517526739011633,-0.34208082609018653,-34.20808260901865,Pre-WTO China
Tajikistan,2000,10000000.0,import,14395584.880401075,8.21793976250154e-06,0.0008217939762501541,-0.5096375831591602,-50.96375831591602,Pre-WTO China
Tajikistan,2001,10000000.0,import,14121083.804572131,8.757257577217118e-06,0.0008757257577217118,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Tajikistan,2002,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Tajikistan,2003,10000000.0,import,13683048.756735701,7.941171799310708e-06,0.0007941171799310708,inf,inf,China WTO Boom
Tajikistan,2004,10000000.0,import,13337214.600313876,6.804572672836146e-06,0.0006804572672836146,-0.02527464182655805,-2.5274641826558053,China WTO Boom
Tajikistan,2005,240000000.0,import,310477663.6099141,0.00014363602630933215,0.014363602630933215,22.279048355614474,2227.9048355614473,China WTO Boom
Tajikistan,2006,60000000.0,import,75482600.13131976,3.2343792956600025e-05,0.0032343792956600025,-0.7568823494299528,-75.68823494299528,China WTO Boom
Tajikistan,2007,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Tajikistan,2008,10000000.0,import,12100404.188866435,4.761814060684559e-06,0.0004761814060684559,inf,inf,Financial Crisis
Tajikistan,2009,10000000.0,import,12027483.564645726,6.419309282321222e-06,0.0006419309282321222,-0.0060262965668372095,-0.6026296566837209,Financial Crisis
Tajikistan,2010,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Tajikistan,2011,10000000.0,import,11649734.127817636,4.529231661141003e-06,0.0004529231661141003,inf,inf,Post-Crisis Growth
Tajikistan,2012,30000000.0,import,34355574.875027165,1.3179803269469863e-05,0.0013179803269469863,1.9490436861551834,194.90436861551834,Post-Crisis Growth
Tajikistan,2013,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Tajikistan,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Tajikistan,2015,30000000.0,import,32955279.891587615,1.3340744858254585e-05,0.0013340744858254584,inf,inf,Post-Crisis Growth
Tajikistan,2016,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Tajikistan,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Tajikistan,2018,0.0,import,0.0,0.0,0.0,,,Trade War
Tajikistan,2019,0.0,import,0.0,0.0,0.0,,,Trade War
Tajikistan,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
Tajikistan,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
Tajikistan,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
Tajikistan,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
Tajikistan,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
Tanzania,1995,20000000.0,import,31021489.54960259,2.6899436456806234e-05,0.0026899436456806233,,,Pre-WTO China
Tanzania,1996,20000000.0,import,30487928.36580885,2.5272309130885286e-05,0.0025272309130885285,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Tanzania,1997,30000000.0,import,45022643.76655558,3.44748333716387e-05,0.00344748333716387,0.4767367341707253,47.67367341707253,Pre-WTO China
Tanzania,1998,30000000.0,import,44621030.34580099,3.282958164169795e-05,0.003282958164169795,-0.008920254057868586,-0.8920254057868585,Pre-WTO China
Tanzania,1999,40000000.0,import,58714062.84822821,3.903505347802327e-05,0.0039035053478023267,0.31583834781962694,31.583834781962693,Pre-WTO China
Tanzania,2000,30000000.0,import,43186754.641203225,2.4653819287504622e-05,0.0024653819287504624,-0.26445637473874023,-26.445637473874022,Pre-WTO China
Tanzania,2001,30000000.0,import,42363251.4137164,2.6271772731651357e-05,0.0026271772731651355,-0.01906842119368576,-1.906842119368576,China WTO Boom
Tanzania,2002,20000000.0,import,27839640.71065319,1.7189218921892188e-05,0.0017189218921892188,-0.34283512757853957,-34.283512757853956,China WTO Boom
Tanzania,2003,20000000.0,import,27366097.513471402,1.5882343598621416e-05,0.0015882343598621416,-0.01700967344023876,-1.7009673440238762,China WTO Boom
Tanzania,2004,20000000.0,import,26674429.20062775,1.3609145345672292e-05,0.0013609145345672292,-0.02527464182655805,-2.5274641826558053,China WTO Boom
Tanzania,2005,30000000.0,import,38809707.951239266,1.7954503288666518e-05,0.0017954503288666519,0.4549405222259048,45.49405222259048,China WTO Boom
Tanzania,2006,30000000.0,import,37741300.06565988,1.6171896478300013e-05,0.0016171896478300012,-0.0275293977198112,-2.75293977198112,China WTO Boom
Tanzania,2007,50000000.0,import,61542235.096243694,2.559272757053356e-05,0.0025592727570533562,0.6306336821777861,63.06336821777862,China WTO Boom
Tanzania,2008,60000000.0,import,72602425.1331986,2.8570884364107352e-05,0.002857088436410735,0.1797170677934962,17.97170677934962,Financial Crisis
Tanzania,2009,50000000.0,import,60137417.823228635,3.209654641160611e-05,0.0032096546411606113,-0.17168858047236424,-17.168858047236423,Financial Crisis
Tanzania,2010,40000000.0,import,47543424.31761786,2.090049795436376e-05,0.002090049795436376,-0.2094202571621927,-20.94202571621927,Post-Crisis Growth
Tanzania,2011,60000000.0,import,69898404.76690581,2.717538996684602e-05,0.002717538996684602,0.47020131112020064,47.02013111202007,Post-Crisis Growth
Tanzania,2012,110000000.0,import,125970441.20843296,4.832594532138951e-05,0.004832594532138951,0.8021933637615014,80.21933637615014,Post-Crisis Growth
Tanzania,2013,70000000.0,import,78918595.0722684,3.0865150158955525e-05,0.0030865150158955524,-0.3735149745035165,-37.35149745035165,Post-Crisis Growth
Tanzania,2014,90000000.0,import,99903090.5681842,3.81945033865793e-05,0.00381945033865793,0.26590052036151424,26.590052036151423,Post-Crisis Growth
Tanzania,2015,100000000.0,import,109850932.97195871,4.446914952751528e-05,0.004446914952751528,0.09957492152842938,9.957492152842939,Post-Crisis Growth
Tanzania,2016,150000000.0,import,163041123.86669552,6.859682899725155e-05,0.006859682899725154,0.48420336046043866,48.420336046043865,Post-Crisis Growth
Tanzania,2017,120000000.0,import,126455999.99999999,5.1291257405175294e-05,0.005129125740517529,-0.22439199999999998,-22.4392,Post-Crisis Growth
Tanzania,2018,100000000.0,import,102924227.92178617,3.94301553942424e-05,0.00394301553942424,-0.18608663944940385,-18.608663944940385,Trade War
Tanzania,2019,130000000.0,import,131689545.12246703,5.217551844404577e-05,0.0052175518444045775,0.2794805244741801,27.94805244741801,Trade War
Tanzania,2020,120000000.0,import,120000000.0,5.147077746609363e-05,0.005147077746609363,-0.08876593135465785,-8.876593135465786,COVID Era
Tanzania,2021,100000000.0,import,96212840.55218756,3.535405316542515e-05,0.0035354053165425146,-0.19822632873177032,-19.82263287317703,COVID Era
Tanzania,2022,160000000.0,import,144600053.17187378,4.938744139099728e-05,0.0049387441390997275,0.5029184497825956,50.29184497825956,Post-COVID
Tanzania,2023,190000000.0,import,166191057.21424004,6.17530722153427e-05,0.006175307221534271,0.14931532574682305,14.931532574682304,Post-COVID
Tanzania,2024,200000000.0,import,170655870.44534412,6.123080031717555e-05,0.006123080031717555,0.026865544427871355,2.6865544427871355,Post-COVID
Thailand,1995,11350000000.0,import,17604695319.39947,0.015265430189237539,1.5265430189237539,,,Pre-WTO China
Thailand,1996,11340000000.0,import,17286655383.413616,0.014329399277211956,1.4329399277211956,-0.01806563136797894,-1.806563136797894,Pre-WTO China
Thailand,1997,12600000000.0,import,18909510381.953342,0.014479430016088255,1.4479430016088255,0.09387906234868547,9.387906234868547,Pre-WTO China
Thailand,1998,13430000000.0,import,19975347918.13691,0.014696709381600117,1.4696709381600117,0.056365157778002,5.6365157778002,Pre-WTO China
Thailand,1999,14320000000.0,import,21019634499.6657,0.013974549145132329,1.397454914513233,0.05227876809998459,5.22787680999846,Pre-WTO China
Thailand,2000,16390000000.0,import,23594363618.977364,0.013469203270740027,1.3469203270740027,0.12249162179069353,12.249162179069353,Pre-WTO China
Thailand,2001,14730000000.0,import,20800356444.13475,0.012899440411240817,1.2899440411240817,-0.11841841636259873,-11.841841636259872,China WTO Boom
Thailand,2002,14800000000.0,import,20601334125.88336,0.01272002200220022,1.272002200220022,-0.009568216717147101,-0.9568216717147101,China WTO Boom
Thailand,2003,15180000000.0,import,20770868012.724792,0.012054698791353652,1.2054698791353653,0.008229267376836026,0.8229267376836026,China WTO Boom
Thailand,2004,17580000000.0,import,23446823267.351795,0.011962438758845945,1.1962438758845946,0.12883213416924322,12.883213416924322,China WTO Boom
Thailand,2005,19890000000.0,import,25730836371.671635,0.011903835680385902,1.1903835680385901,0.09741247580861762,9.741247580861762,China WTO Boom
Thailand,2006,22470000000.0,import,28268233749.17925,0.012112750462246708,1.2112750462246709,0.09861309367701557,9.861309367701557,China WTO Boom
Thailand,2007,22750000000.0,import,28001716968.79088,0.011644691044592769,1.164469104459277,-0.00942813699480282,-0.942813699480282,China WTO Boom
Thailand,2008,23550000000.0,import,28496451864.780453,0.011214072112912135,1.1214072112912135,0.01766802001966443,1.766802001966443,Financial Crisis
Thailand,2009,19090000000.0,import,22960466124.90869,0.012254461419951214,1.2254461419951215,-0.19426929942509222,-19.426929942509222,Financial Crisis
Thailand,2010,22690000000.0,import,26969007444.168736,0.011855807464612844,1.1855807464612844,0.1745844922072977,17.45844922072977,Post-Crisis Growth
Thailand,2011,24830000000.0,import,28926289839.371193,0.011246082214613113,1.1246082214613113,0.072575247689572,7.2575247689572,Post-Crisis Growth
Thailand,2012,26070000000.0,import,29854994566.39861,0.011453249041169313,1.1453249041169313,0.032105905464701816,3.2105905464701814,Post-Crisis Growth
Thailand,2013,26170000000.0,import,29504280472.01806,0.011539156852283801,1.15391568522838,-0.011747250316879117,-1.1747250316879116,Post-Crisis Growth
Thailand,2014,27230000000.0,import,30226235068.57395,0.011555959191295049,1.1555959191295049,0.02446948663061269,2.446948663061269,Post-Crisis Growth
Thailand,2015,28620000000.0,import,31439337016.574585,0.012727070594774873,1.2727070594774874,0.04013407376897855,4.013407376897855,Post-Crisis Growth
Thailand,2016,29480000000.0,import,32043015543.934563,0.013481563458926506,1.3481563458926507,0.019201375876397232,1.9201375876397233,Post-Crisis Growth
Thailand,2017,31110000000.0,import,32783717999.999996,0.013297258482291694,1.3297258482291694,0.023115878561736723,2.3115878561736722,Post-Crisis Growth
Thailand,2018,31870000000.0,import,32801951438.673252,0.012566390524145054,1.2566390524145055,0.0005561736064608634,0.05561736064608634,Trade War
Thailand,2019,33439999999.999996,import,33874602991.502285,0.01342114874437608,1.3421148744376081,0.03270084570530718,3.270084570530718,Trade War
Thailand,2020,37550000000.0,import,37550000000.0,0.016106064115431796,1.6106064115431795,0.10850007627896681,10.85000762789668,COVID Era
Thailand,2021,47370000000.0,import,45576022569.57125,0.016747214984461894,1.6747214984461893,0.21374227881681093,21.374227881681094,COVID Era
Thailand,2022,58620000000.0,import,52977844480.84526,0.01809432383962663,1.8094323839626631,0.1624060524363489,16.24060524363489,Post-COVID
Thailand,2023,56260000000.0,import,49210046730.91129,0.018285409699132532,1.828540969913253,-0.07112025388832605,-7.112025388832604,Post-COVID
Thailand,2024,63350000000.0,import,54055246963.56275,0.019394856000465355,1.9394856000465355,0.09845957389851341,9.84595738985134,Post-COVID
Timor-Leste,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Timor-Leste,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Timor-Leste,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Timor-Leste,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Timor-Leste,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Timor-Leste,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Timor-Leste,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Timor-Leste,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Timor-Leste,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Timor-Leste,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Timor-Leste,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Timor-Leste,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Timor-Leste,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Timor-Leste,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Timor-Leste,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Timor-Leste,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Timor-Leste,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Timor-Leste,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Timor-Leste,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Timor-Leste,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Timor-Leste,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Timor-Leste,2016,10000000.0,import,10869408.257779703,4.573121933150104e-06,0.00045731219331501035,inf,inf,Post-Crisis Growth
Timor-Leste,2017,10000000.0,import,10537999.999999998,4.274271450431274e-06,0.0004274271450431274,-0.030490000000000118,-3.049000000000012,Post-Crisis Growth
Timor-Leste,2018,10000000.0,import,10292422.792178618,3.943015539424241e-06,0.00039430155394242405,-0.023303967339284533,-2.3303967339284535,Trade War
Timor-Leste,2019,10000000.0,import,10129965.00942054,4.013501418772751e-06,0.0004013501418772751,-0.015784211942938445,-1.5784211942938446,Trade War
Timor-Leste,2020,0.0,import,0.0,0.0,0.0,-1.0,-100.0,COVID Era
Timor-Leste,2021,10000000.0,import,9621284.055218756,3.5354053165425147e-06,0.0003535405316542515,inf,inf,COVID Era
Timor-Leste,2022,10000000.0,import,9037503.323242111,3.08671508693733e-06,0.00030867150869373297,-0.060675968885877764,-6.067596888587777,Post-COVID
Timor-Leste,2023,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-COVID
Timor-Leste,2024,10000000.0,import,8532793.522267206,3.0615400158587773e-06,0.00030615400158587775,inf,inf,Post-COVID
Togo,1995,30000000.0,import,46532234.32440388,4.0349154685209346e-05,0.004034915468520935,,,Pre-WTO China
Togo,1996,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Togo,1997,10000000.0,import,15007547.922185194,1.1491611123879568e-05,0.001149161112387957,inf,inf,Pre-WTO China
Togo,1998,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Togo,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Togo,2000,10000000.0,import,14395584.880401075,8.21793976250154e-06,0.0008217939762501541,inf,inf,Pre-WTO China
Togo,2001,10000000.0,import,14121083.804572131,8.757257577217118e-06,0.0008757257577217118,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Togo,2002,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Togo,2003,10000000.0,import,13683048.756735701,7.941171799310708e-06,0.0007941171799310708,inf,inf,China WTO Boom
Togo,2004,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Togo,2005,10000000.0,import,12936569.317079756,5.984834429555506e-06,0.0005984834429555506,inf,inf,China WTO Boom
Togo,2006,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
