country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Saint Helena,2018,0.0,export,0.0,0.0,0.0,,,Trade War
Saint Helena,2019,0.0,export,0.0,0.0,0.0,,,Trade War
Saint Helena,2020,0.0,export,0.0,0.0,0.0,,,COVID Era
Saint Helena,2021,10000000.0,export,9621284.055218756,5.689414843683328e-06,0.0005689414843683328,inf,inf,COVID Era
Saint Helena,2022,10000000.0,export,9037503.323242111,4.824694717441753e-06,0.0004824694717441753,-0.060675968885877764,-6.067596888587777,Post-COVID
Saint Helena,2023,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-COVID
Saint Helena,2024,10000000.0,export,8532793.522267206,4.85038972881471e-06,0.00048503897288147105,inf,inf,Post-COVID
Saint Kitts and Nevis,1995,40000000.0,export,62042979.09920518,6.878525244187647e-05,0.0068785252441876474,,,Pre-WTO China
Saint Kitts and Nevis,1996,40000000.0,export,60975856.7316177,6.428387760349704e-05,0.006428387760349704,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Saint Kitts and Nevis,1997,40000000.0,export,60030191.688740775,5.820552370419953e-05,0.005820552370419953,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Saint Kitts and Nevis,1998,40000000.0,export,59494707.127734646,5.882179935884239e-05,0.0058821799358842386,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Saint Kitts and Nevis,1999,50000000.0,export,73392578.56028526,7.221259387637204e-05,0.007221259387637203,0.23359845108090024,23.359845108090024,Pre-WTO China
Saint Kitts and Nevis,2000,60000000.0,export,86373509.28240645,7.69142022074376e-05,0.00769142022074376,0.17686980041801573,17.686980041801572,Pre-WTO China
Saint Kitts and Nevis,2001,50000000.0,export,70605419.02286066,6.841536335399478e-05,0.006841536335399478,-0.18255701766140484,-18.255701766140483,China WTO Boom
Saint Kitts and Nevis,2002,50000000.0,export,69599101.77663298,7.215111329167809e-05,0.007215111329167809,-0.014252691367809257,-1.4252691367809256,China WTO Boom
Saint Kitts and Nevis,2003,60000000.0,export,82098292.5404142,8.29221775363821e-05,0.00829221775363821,0.17958839187171327,17.95883918717133,China WTO Boom
Saint Kitts and Nevis,2004,60000000.0,export,80023287.60188326,7.35023888276369e-05,0.0073502388827636905,-0.02527464182655787,-2.527464182655787,China WTO Boom
Saint Kitts and Nevis,2005,90000000.0,export,116429123.8537178,9.954430827766225e-05,0.009954430827766226,0.45494052222590475,45.494052222590476,China WTO Boom
Saint Kitts and Nevis,2006,130000000.0,export,163545633.61785948,0.0001253579935006702,0.01253579935006702,0.4046797588491615,40.46797588491615,China WTO Boom
Saint Kitts and Nevis,2007,110000000.0,export,135392917.2117361,9.464482378854626e-05,0.009464482378854626,-0.1721398228943548,-17.21398228943548,China WTO Boom
Saint Kitts and Nevis,2008,120000000.0,export,145204850.2663972,9.231976489233207e-05,0.009231976489233207,0.07247006163045122,7.247006163045122,Financial Crisis
Saint Kitts and Nevis,2009,110000000.0,export,132302319.21110299,0.00010409864766393171,0.01040986476639317,-0.0888574385196007,-8.88574385196007,Financial Crisis
Saint Kitts and Nevis,2010,130000000.0,export,154516129.03225806,0.00010171666431935903,0.010171666431935903,0.16790189282857906,16.790189282857906,Post-Crisis Growth
Saint Kitts and Nevis,2011,120000000.0,export,139796809.53381163,8.095581836212886e-05,0.008095581836212886,-0.09526073161833809,-9.526073161833809,Post-Crisis Growth
Saint Kitts and Nevis,2012,110000000.0,export,125970441.20843296,7.116839088268215e-05,0.007116839088268215,-0.09890331811924927,-9.890331811924927,Post-Crisis Growth
Saint Kitts and Nevis,2013,140000000.0,export,157837190.1445368,8.870303491098016e-05,0.008870303491098016,0.252970050992967,25.297005099296697,Post-Crisis Growth
Saint Kitts and Nevis,2014,180000000.0,export,199806181.1363684,0.0001109823168175204,0.01109823168175204,0.26590052036151424,26.590052036151423,Post-Crisis Growth
Saint Kitts and Nevis,2015,150000000.0,export,164776399.45793808,9.977849174831873e-05,0.009977849174831873,-0.17531880885367793,-17.531880885367794,Post-Crisis Growth
Saint Kitts and Nevis,2016,140000000.0,export,152171715.60891584,9.645792711914621e-05,0.009645792711914621,-0.0764956868246159,-7.64956868246159,Post-Crisis Growth
Saint Kitts and Nevis,2017,240000000.0,export,252911999.99999997,0.0001551279482389746,0.01551279482389746,0.6620171428571427,66.20171428571427,Post-Crisis Growth
Saint Kitts and Nevis,2018,210000000.0,export,216140878.63575095,0.0001260700949728049,0.01260700949728049,-0.1453909714218741,-14.53909714218741,Trade War
Saint Kitts and Nevis,2019,200000000.0,export,202599300.18841082,0.00012151554183780104,0.012151554183780104,-0.06265163042184596,-6.2651630421845965,Trade War
Saint Kitts and Nevis,2020,140000000.0,export,140000000.0,9.790689054708972e-05,0.009790689054708972,-0.30898083127728226,-30.898083127728228,COVID Era
Saint Kitts and Nevis,2021,140000000.0,export,134697976.7730626,7.965180781156658e-05,0.007965180781156659,-0.03787159447812438,-3.787159447812438,COVID Era
Saint Kitts and Nevis,2022,170000000.0,export,153637556.4951159,8.201981019650982e-05,0.008201981019650981,0.14060775206714857,14.060775206714856,Post-COVID
Saint Kitts and Nevis,2023,180000000.0,export,157444159.46612215,8.908685968819599e-05,0.008908685968819599,0.024776513359396308,2.4776513359396306,Post-COVID
Saint Kitts and Nevis,2024,160000000.0,export,136524696.3562753,7.760623566103537e-05,0.007760623566103537,-0.13286909581646425,-13.286909581646425,Post-COVID
Saint Lucia,1995,80000000.0,export,124085958.19841036,0.00013757050488375294,0.013757050488375295,,,Pre-WTO China
Saint Lucia,1996,80000000.0,export,121951713.4632354,0.00012856775520699409,0.012856775520699408,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Saint Lucia,1997,90000000.0,export,135067931.29966673,0.00013096242833444892,0.013096242833444892,0.107552550628044,10.7552550628044,Pre-WTO China
Saint Lucia,1998,90000000.0,export,133863091.03740296,0.00013234904855739539,0.013234904855739539,-0.00892025405786864,-0.892025405786864,Pre-WTO China
Saint Lucia,1999,100000000.0,export,146785157.1205705,0.00014442518775274407,0.014442518775274407,0.09653195651635575,9.653195651635576,Pre-WTO China
Saint Lucia,2000,110000000.0,export,158351433.68441182,0.0001410093707136356,0.014100937071363558,0.07879731704984776,7.879731704984776,Pre-WTO China
Saint Lucia,2001,90000000.0,export,127089754.24114919,0.00012314765403719058,0.012314765403719058,-0.1974196173402884,-19.74196173402884,China WTO Boom
Saint Lucia,2002,100000000.0,export,139198203.55326596,0.00014430222658335618,0.014430222658335618,0.09527478736910085,9.527478736910085,China WTO Boom
Saint Lucia,2003,120000000.0,export,164196585.0808284,0.0001658443550727642,0.01658443550727642,0.17958839187171327,17.95883918717133,China WTO Boom
Saint Lucia,2004,100000000.0,export,133372146.00313877,0.00012250398137939484,0.012250398137939484,-0.18772886818879825,-18.772886818879826,China WTO Boom
Saint Lucia,2005,130000000.0,export,168175401.1220368,0.00014378622306773436,0.014378622306773437,0.2609484525957841,26.09484525957841,China WTO Boom
Saint Lucia,2006,150000000.0,export,188706500.3282994,0.00014464383865461946,0.014464383865461946,0.12208146416944864,12.208146416944864,China WTO Boom
Saint Lucia,2007,170000000.0,export,209243599.32722855,0.0001462692731277533,0.01462692731277533,0.10883090388089452,10.883090388089451,China WTO Boom
Saint Lucia,2008,240000000.0,export,290409700.5327944,0.00018463952978466414,0.018463952978466414,0.38790243269823094,38.790243269823094,Financial Crisis
Saint Lucia,2009,140000000.0,export,168384769.90504017,0.00013248918793591307,0.013248918793591307,-0.420182006330655,-42.0182006330655,Financial Crisis
Saint Lucia,2010,400000000.0,export,475434243.17617863,0.00031297435175187393,0.03129743517518739,1.8234990815635974,182.34990815635973,Post-Crisis Growth
Saint Lucia,2011,320000000.0,export,372791492.09016436,0.0002158821822990103,0.02158821822990103,-0.21589263406922626,-21.589263406922626,Post-Crisis Growth
Saint Lucia,2012,380000000.0,export,435170615.0836775,0.0002458544412310838,0.02458544412310838,0.16732979243642696,16.732979243642696,Post-Crisis Growth
Saint Lucia,2013,590000000.0,export,665171015.6091194,0.0003738199328391307,0.03738199328391307,0.5285292539369092,52.85292539369092,Post-Crisis Growth
Saint Lucia,2014,690000000.0,export,765923694.3560789,0.00042543221446716153,0.042543221446716156,0.15146883490510607,15.146883490510607,Post-Crisis Growth
Saint Lucia,2015,520000000.0,export,571224851.4541854,0.00034589877139417166,0.03458987713941716,-0.2542013575720217,-25.42013575720217,Post-Crisis Growth
Saint Lucia,2016,440000000.0,export,478253963.3423069,0.00030315348523160236,0.030315348523160236,-0.16275707871462436,-16.275707871462437,Post-Crisis Growth
Saint Lucia,2017,560000000.0,export,590127999.9999999,0.0003619652125576074,0.036196521255760734,0.233921818181818,23.3921818181818,Post-Crisis Growth
Saint Lucia,2018,590000000.0,export,607252944.7385384,0.00035419693349502323,0.035419693349502325,0.02901903441039657,2.901903441039657,Trade War
Saint Lucia,2019,820000000.0,export,830657130.7724843,0.0004982137215349843,0.049821372153498425,0.3678931291640518,36.78931291640518,Trade War
Saint Lucia,2020,620000000.0,export,620000000.0,0.00043358765813711163,0.04335876581371116,-0.2536029884876567,-25.360298848765673,COVID Era
Saint Lucia,2021,530000000.0,export,509928054.9265941,0.00030153898671521633,0.030153898671521632,-0.17753539527968698,-17.753539527968698,COVID Era
Saint Lucia,2022,890000000.0,export,804337795.768548,0.00042939782985231613,0.042939782985231614,0.5773554484746584,57.73554484746584,Post-COVID
Saint Lucia,2023,690000000.0,export,603535944.620135,0.0003414996288047513,0.03414996288047513,-0.24964865782111617,-24.964865782111616,Post-COVID
Saint Lucia,2024,1040000000.0,export,887410526.3157893,0.0005044405317967298,0.05044405317967298,0.4703524027459952,47.03524027459952,Post-COVID
Saint Pierre and Miquelon,1995,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Saint Pierre and Miquelon,1996,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Saint Pierre and Miquelon,1997,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Saint Pierre and Miquelon,1998,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Saint Pierre and Miquelon,1999,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Saint Pierre and Miquelon,2000,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Saint Pierre and Miquelon,2001,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Saint Pierre and Miquelon,2002,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Saint Pierre and Miquelon,2003,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Saint Pierre and Miquelon,2004,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Saint Pierre and Miquelon,2005,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Saint Pierre and Miquelon,2006,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Saint Pierre and Miquelon,2007,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Saint Pierre and Miquelon,2008,0.0,export,0.0,0.0,0.0,,,Financial Crisis
Saint Pierre and Miquelon,2009,0.0,export,0.0,0.0,0.0,,,Financial Crisis
Saint Pierre and Miquelon,2010,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Saint Pierre and Miquelon,2011,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Saint Pierre and Miquelon,2012,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Saint Pierre and Miquelon,2013,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Saint Pierre and Miquelon,2014,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Saint Pierre and Miquelon,2015,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Saint Pierre and Miquelon,2016,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Saint Pierre and Miquelon,2017,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Saint Pierre and Miquelon,2018,0.0,export,0.0,0.0,0.0,,,Trade War
Saint Pierre and Miquelon,2019,0.0,export,0.0,0.0,0.0,,,Trade War
Saint Pierre and Miquelon,2020,0.0,export,0.0,0.0,0.0,,,COVID Era
Saint Pierre and Miquelon,2021,0.0,export,0.0,0.0,0.0,,,COVID Era
Saint Pierre and Miquelon,2022,0.0,export,0.0,0.0,0.0,,,Post-COVID
Saint Pierre and Miquelon,2023,0.0,export,0.0,0.0,0.0,,,Post-COVID
Saint Pierre and Miquelon,2024,0.0,export,0.0,0.0,0.0,,,Post-COVID
Saint Vincent and the Grenadines,1995,40000000.0,export,62042979.09920518,6.878525244187647e-05,0.0068785252441876474,,,Pre-WTO China
Saint Vincent and the Grenadines,1996,50000000.0,export,76219820.91452211,8.035484700437129e-05,0.00803548470043713,0.22850033994416213,22.850033994416215,Pre-WTO China
Saint Vincent and the Grenadines,1997,50000000.0,export,75037739.61092597,7.275690463024942e-05,0.007275690463024942,-0.015508843886182863,-1.5508843886182864,Pre-WTO China
Saint Vincent and the Grenadines,1998,270000000.0,export,401589273.1122089,0.00039704714567218616,0.039704714567218614,4.351830628087509,435.1830628087509,Pre-WTO China
Saint Vincent and the Grenadines,1999,90000000.0,export,132106641.40851347,0.00012998266897746967,0.012998266897746967,-0.6710404130450932,-67.10404130450932,Pre-WTO China
Saint Vincent and the Grenadines,2000,40000000.0,export,57582339.5216043,5.1276134804958396e-05,0.00512761348049584,-0.5641222961414757,-56.41222961414757,Pre-WTO China
Saint Vincent and the Grenadines,2001,40000000.0,export,56484335.218288526,5.473229068319581e-05,0.005473229068319581,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Saint Vincent and the Grenadines,2002,40000000.0,export,55679281.42130638,5.772089063334247e-05,0.005772089063334247,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Saint Vincent and the Grenadines,2003,50000000.0,export,68415243.7836785,6.910181461365175e-05,0.006910181461365175,0.22873790819970147,22.873790819970147,China WTO Boom
Saint Vincent and the Grenadines,2004,50000000.0,export,66686073.00156938,6.125199068969742e-05,0.006125199068969742,-0.025274641826557944,-2.527464182655794,China WTO Boom
Saint Vincent and the Grenadines,2005,50000000.0,export,64682846.58539878,5.530239348759014e-05,0.005530239348759014,-0.03003965184939681,-3.003965184939681,China WTO Boom
Saint Vincent and the Grenadines,2006,60000000.0,export,75482600.13131976,5.785753546184778e-05,0.005785753546184778,0.1669647227362265,16.69647227362265,China WTO Boom
Saint Vincent and the Grenadines,2007,70000000.0,export,86159129.13474117,6.02285242290749e-05,0.00602285242290749,0.14144357752445033,14.144357752445034,China WTO Boom
Saint Vincent and the Grenadines,2008,80000000.0,export,96803233.51093148,6.154650992822138e-05,0.006154650992822137,0.12354006456523454,12.354006456523454,Financial Crisis
Saint Vincent and the Grenadines,2009,80000000.0,export,96219868.51716581,7.570810739195033e-05,0.007570810739195032,-0.0060262965668372095,-0.6026296566837209,Financial Crisis
Saint Vincent and the Grenadines,2010,90000000.0,export,106972704.7146402,7.041922914417163e-05,0.0070419229144171635,0.11175276336566665,11.175276336566666,Post-Crisis Growth
Saint Vincent and the Grenadines,2011,80000000.0,export,93197873.02254109,5.397054557475258e-05,0.005397054557475258,-0.12876959341025146,-12.876959341025145,Post-Crisis Growth
Saint Vincent and the Grenadines,2012,100000000.0,export,114518582.91675723,6.469853716607468e-05,0.006469853716607468,0.22876820256465993,22.876820256465994,Post-Crisis Growth
Saint Vincent and the Grenadines,2013,90000000.0,export,101466765.09291652,5.7023379585630105e-05,0.00570233795856301,-0.11397117822640178,-11.397117822640178,Post-Crisis Growth
Saint Vincent and the Grenadines,2014,100000000.0,export,111003433.96464911,6.165684267640022e-05,0.006165684267640022,0.09398810401612336,9.398810401612335,Post-Crisis Growth
Saint Vincent and the Grenadines,2015,80000000.0,export,87880746.37756698,5.321519559910333e-05,0.005321519559910334,-0.2083060564995308,-20.83060564995308,Post-Crisis Growth
Saint Vincent and the Grenadines,2016,90000000.0,export,97824674.32001732,6.200866743373685e-05,0.006200866743373685,0.113152520345329,11.3152520345329,Post-Crisis Growth
Saint Vincent and the Grenadines,2017,80000000.0,export,84303999.99999999,5.17093160796582e-05,0.005170931607965819,-0.13821333333333344,-13.821333333333344,Post-Crisis Growth
Saint Vincent and the Grenadines,2018,80000000.0,export,82339382.33742894,4.802670284678282e-05,0.004802670284678282,-0.023303967339284533,-2.3303967339284535,Trade War
Saint Vincent and the Grenadines,2019,100000000.0,export,101299650.09420541,6.075777091890052e-05,0.006075777091890052,0.23026973507132703,23.026973507132702,Trade War
Saint Vincent and the Grenadines,2020,80000000.0,export,80000000.0,5.594679459833698e-05,0.005594679459833698,-0.21026380717403684,-21.026380717403683,COVID Era
Saint Vincent and the Grenadines,2021,100000000.0,export,96212840.55218756,5.6894148436833274e-05,0.0056894148436833275,0.20266050690234452,20.26605069023445,COVID Era
Saint Vincent and the Grenadines,2022,150000000.0,export,135562549.84863168,7.23704207616263e-05,0.007237042076162631,0.4089860466711835,40.89860466711835,Post-COVID
Saint Vincent and the Grenadines,2023,170000000.0,export,148697261.71800426,8.413758970551844e-05,0.008413758970551844,0.09689041615135387,9.689041615135388,Post-COVID
Saint Vincent and the Grenadines,2024,140000000.0,export,119459109.31174088,6.790545620340594e-05,0.006790545620340593,-0.1966287211240772,-19.66287211240772,Post-COVID
Samoa,1995,10000000.0,export,15510744.774801295,1.7196313110469118e-05,0.0017196313110469119,,,Pre-WTO China
Samoa,1996,10000000.0,export,15243964.182904424,1.607096940087426e-05,0.001607096940087426,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Samoa,1997,10000000.0,export,15007547.922185194,1.4551380926049882e-05,0.0014551380926049883,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Samoa,1998,10000000.0,export,14873676.781933662,1.4705449839710597e-05,0.0014705449839710596,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Samoa,1999,10000000.0,export,14678515.712057052,1.4442518775274407e-05,0.0014442518775274406,-0.013121239135279726,-1.3121239135279728,Pre-WTO China
Samoa,2000,60000000.0,export,86373509.28240645,7.69142022074376e-05,0.00769142022074376,4.884349002090078,488.43490020900776,Pre-WTO China
Samoa,2001,70000000.0,export,98847586.63200493,9.578150869559269e-05,0.009578150869559269,0.1444201752740333,14.442017527403332,China WTO Boom
Samoa,2002,10000000.0,export,13919820.355326595,1.4430222658335617e-05,0.0014430222658335617,-0.8591789559096871,-85.91789559096871,China WTO Boom
Samoa,2003,10000000.0,export,13683048.756735701,1.382036292273035e-05,0.001382036292273035,-0.01700967344023876,-1.7009673440238762,China WTO Boom
Samoa,2004,10000000.0,export,13337214.600313876,1.2250398137939483e-05,0.0012250398137939483,-0.02527464182655805,-2.5274641826558053,China WTO Boom
Samoa,2005,10000000.0,export,12936569.317079756,1.1060478697518029e-05,0.0011060478697518029,-0.030039651849396703,-3.0039651849396702,China WTO Boom
Samoa,2006,20000000.0,export,25160866.71043992,1.928584515394926e-05,0.0019285845153949259,0.9449412045603774,94.49412045603775,China WTO Boom
Samoa,2007,20000000.0,export,24616894.038497478,1.7208149779735684e-05,0.0017208149779735684,-0.021619790693328294,-2.1619790693328294,China WTO Boom
Samoa,2008,10000000.0,export,12100404.188866435,7.693313741027672e-06,0.0007693313741027672,-0.5084512217527098,-50.84512217527099,Financial Crisis
Samoa,2009,20000000.0,export,24054967.129291452,1.8927026847987582e-05,0.001892702684798758,0.9879474068663255,98.79474068663255,Financial Crisis
Samoa,2010,20000000.0,export,23771712.15880893,1.5648717587593696e-05,0.0015648717587593696,-0.011775321452740814,-1.1775321452740815,Post-Crisis Growth
Samoa,2011,20000000.0,export,23299468.255635273,1.3492636393688144e-05,0.0013492636393688145,-0.019865792586532836,-1.9865792586532836,Post-Crisis Growth
Samoa,2012,20000000.0,export,22903716.583351444,1.2939707433214935e-05,0.0012939707433214935,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Samoa,2013,30000000.0,export,33822255.030972175,1.9007793195210037e-05,0.0019007793195210038,0.4767147029559972,47.67147029559972,Post-Crisis Growth
Samoa,2014,20000000.0,export,22200686.79292982,1.2331368535280044e-05,0.0012331368535280045,-0.3436071375903261,-34.360713759032606,Post-Crisis Growth
Samoa,2015,20000000.0,export,21970186.594391745,1.3303798899775833e-05,0.0013303798899775834,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
Samoa,2016,30000000.0,export,32608224.773339108,2.0669555811245615e-05,0.0020669555811245613,0.48420336046043866,48.420336046043865,Post-Crisis Growth
Samoa,2017,40000000.0,export,42151999.99999999,2.58546580398291e-05,0.0025854658039829097,0.29267999999999983,29.267999999999983,Post-Crisis Growth
Samoa,2018,40000000.0,export,41169691.16871447,2.401335142339141e-05,0.002401335142339141,-0.023303967339284533,-2.3303967339284535,Trade War
Samoa,2019,50000000.0,export,50649825.047102705,3.037888545945026e-05,0.003037888545945026,0.23026973507132703,23.026973507132702,Trade War
Samoa,2020,30000000.0,export,30000000.0,2.098004797437637e-05,0.002098004797437637,-0.4076978553805276,-40.76978553805276,COVID Era
Samoa,2021,30000000.0,export,28863852.16565627,1.706824453104998e-05,0.001706824453104998,-0.03787159447812438,-3.787159447812438,COVID Era
Samoa,2022,40000000.0,export,36150013.292968445,1.9298778869767012e-05,0.0019298778869767013,0.2524320414854963,25.24320414854963,Post-COVID
Samoa,2023,30000000.0,export,26240693.244353693,1.4847809948032665e-05,0.0014847809948032665,-0.2741166363704275,-27.41166363704275,Post-COVID
Samoa,2024,50000000.0,export,42663967.61133603,2.4251948644073552e-05,0.002425194864407355,0.6258704453441295,62.587044534412954,Post-COVID
San Marino,1995,10000000.0,export,15510744.774801295,1.7196313110469118e-05,0.0017196313110469119,,,Pre-WTO China
San Marino,1996,10000000.0,export,15243964.182904424,1.607096940087426e-05,0.001607096940087426,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
San Marino,1997,10000000.0,export,15007547.922185194,1.4551380926049882e-05,0.0014551380926049883,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
San Marino,1998,10000000.0,export,14873676.781933662,1.4705449839710597e-05,0.0014705449839710596,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
San Marino,1999,10000000.0,export,14678515.712057052,1.4442518775274407e-05,0.0014442518775274406,-0.013121239135279726,-1.3121239135279728,Pre-WTO China
San Marino,2000,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
San Marino,2001,0.0,export,0.0,0.0,0.0,,,China WTO Boom
San Marino,2002,10000000.0,export,13919820.355326595,1.4430222658335617e-05,0.0014430222658335617,inf,inf,China WTO Boom
San Marino,2003,10000000.0,export,13683048.756735701,1.382036292273035e-05,0.001382036292273035,-0.01700967344023876,-1.7009673440238762,China WTO Boom
San Marino,2004,0.0,export,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
San Marino,2005,0.0,export,0.0,0.0,0.0,,,China WTO Boom
San Marino,2006,10000000.0,export,12580433.35521996,9.64292257697463e-06,0.0009642922576974629,inf,inf,China WTO Boom
San Marino,2007,10000000.0,export,12308447.019248739,8.604074889867842e-06,0.0008604074889867842,-0.021619790693328294,-2.1619790693328294,China WTO Boom
San Marino,2008,10000000.0,export,12100404.188866435,7.693313741027672e-06,0.0007693313741027672,-0.01690244350541978,-1.690244350541978,Financial Crisis
San Marino,2009,10000000.0,export,12027483.564645726,9.463513423993791e-06,0.000946351342399379,-0.0060262965668372095,-0.6026296566837209,Financial Crisis
San Marino,2010,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
San Marino,2011,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
San Marino,2012,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
San Marino,2013,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
San Marino,2014,10000000.0,export,11100343.39646491,6.165684267640022e-06,0.0006165684267640022,inf,inf,Post-Crisis Growth
San Marino,2015,10000000.0,export,10985093.297195872,6.6518994498879165e-06,0.0006651899449887917,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
San Marino,2016,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
San Marino,2017,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
San Marino,2018,0.0,export,0.0,0.0,0.0,,,Trade War
San Marino,2019,30000000.0,export,30389895.02826162,1.8227331275670155e-05,0.0018227331275670155,inf,inf,Trade War
San Marino,2020,0.0,export,0.0,0.0,0.0,-1.0,-100.0,COVID Era
San Marino,2021,60000000.0,export,57727704.33131254,3.413648906209996e-05,0.003413648906209996,inf,inf,COVID Era
San Marino,2022,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-COVID
San Marino,2023,0.0,export,0.0,0.0,0.0,,,Post-COVID
San Marino,2024,80000000.0,export,68262348.17813765,3.880311783051768e-05,0.0038803117830517684,inf,inf,Post-COVID
Saudi Arabia,1995,6080000000.0,export,9430532823.079187,0.010455358371165223,1.0455358371165224,,,Pre-WTO China
Saudi Arabia,1996,7300000000.0,export,11128093853.52023,0.01173180766263821,1.173180766263821,0.1800069054726822,18.00069054726822,Pre-WTO China
Saudi Arabia,1997,8449999999.999999,export,12681377994.246487,0.012295916882512149,1.2295916882512148,0.13958222865229483,13.958222865229484,Pre-WTO China
Saudi Arabia,1998,10520000000.0,export,15647107974.594213,0.01547013323137555,1.547013323137555,0.2338649618119791,23.38649618119791,Pre-WTO China
Saudi Arabia,1999,7900000000.0,export,11596027412.52507,0.01140958983246678,1.140958983246678,-0.2589028316700296,-25.89028316700296,Pre-WTO China
Saudi Arabia,2000,6230000000.0,export,8968449380.48987,0.007986257995872272,0.7986257995872272,-0.22659294761558665,-22.659294761558666,Pre-WTO China
Saudi Arabia,2001,5970000000.0,export,8430287031.329563,0.008168794384466976,0.8168794384466975,-0.06000617568640519,-6.000617568640519,China WTO Boom
Saudi Arabia,2002,4780000000.0,export,6653674129.846112,0.006897646430684425,0.6897646430684425,-0.2107416858857837,-21.07416858857837,China WTO Boom
Saudi Arabia,2003,4600000000.0,export,6294202428.098422,0.006357366944455961,0.6357366944455961,-0.05402604557010431,-5.402604557010431,China WTO Boom
Saudi Arabia,2004,5250000000.0,export,7002037665.164784,0.006431459022418228,0.6431459022418229,0.1124582892196892,11.24582892196892,China WTO Boom
Saudi Arabia,2005,6830000000.0,export,8835676843.565474,0.007554306950404813,0.7554306950404813,0.2618722243559278,26.187222435592776,China WTO Boom
Saudi Arabia,2006,7810000000.0,export,9825318450.426788,0.007531122532617185,0.7531122532617185,0.1120051835736857,11.200518357368571,China WTO Boom
Saudi Arabia,2007,10400000000.0,export,12800784900.018688,0.008948237885462555,0.8948237885462555,0.3028366423545949,30.28366423545949,China WTO Boom
Saudi Arabia,2008,12480000000.0,export,15101304427.705309,0.009601255548802534,0.9601255548802534,0.17971706779349617,17.971706779349617,Financial Crisis
Saudi Arabia,2009,10800000000.0,export,12989682249.817385,0.010220594497913295,1.0220594497913296,-0.13983044895207056,-13.983044895207057,Financial Crisis
Saudi Arabia,2010,11510000000.0,export,13680620347.39454,0.009005836971660172,0.9005836971660173,0.05319130093323642,5.3191300933236425,Post-Crisis Growth
Saudi Arabia,2011,13920000000.0,export,16216429905.922152,0.009390874930006949,0.9390874930006948,0.18535779037319408,18.535779037319408,Post-Crisis Growth
Saudi Arabia,2012,17960000000.0,export,20567537491.849598,0.011619857275027012,1.1619857275027012,0.2683147654058213,26.831476540582127,Post-Crisis Growth
Saudi Arabia,2013,18960000000.0,export,21375665179.574413,0.012012925299372743,1.2012925299372743,0.03929141677972174,3.929141677972174,Post-Crisis Growth
Saudi Arabia,2014,18720000000.0,export,20779842838.182312,0.01154216094902212,1.154216094902212,-0.02787386200086261,-2.787386200086261,Post-Crisis Growth
Saudi Arabia,2015,19790000000.0,export,21739499635.15063,0.013164109011328185,1.3164109011328184,0.04618210081959713,4.618210081959713,Post-Crisis Growth
