country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Palau,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
Palau,2020,20000000.0,export,20000000.0,1.3986698649584245e-05,0.0013986698649584245,-0.012829758967545981,-1.282975896754598,COVID Era
Palau,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
Palau,2021,30000000.0,export,28863852.16565627,1.706824453104998e-05,0.001706824453104998,0.4431926082828134,44.319260828281344,COVID Era
Palau,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
Palau,2022,20000000.0,export,18075006.646484222,9.649389434883506e-06,0.0009649389434883506,-0.3737839792572518,-37.37839792572518,Post-COVID
Palau,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
Palau,2023,20000000.0,export,17493795.496235795,9.89853996535511e-06,0.000989853996535511,-0.032155515160570004,-3.2155515160570003,Post-COVID
Palau,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
Palau,2024,20000000.0,export,17065587.04453441,9.70077945762942e-06,0.0009700779457629421,-0.024477732793522323,-2.447773279352232,Post-COVID
Panama,1995,310000000.0,import,480833088.01884013,0.0004169412650804966,0.04169412650804966,,,Pre-WTO China
Panama,1995,1390000000.0,export,2155993523.69738,0.0023902875223552073,0.23902875223552073,,,Pre-WTO China
Panama,1996,350000000.0,import,533538746.40165484,0.0004422654097904925,0.04422654097904925,0.10961321027214661,10.96132102721466,Pre-WTO China
Panama,1996,1380000000.0,export,2103667057.2408104,0.0022177937773206475,0.22177937773206474,-0.02427023359830571,-2.427023359830571,Pre-WTO China
Panama,1997,370000000.0,import,555279273.1208521,0.00042518961158354403,0.0425189611583544,0.040747793606034984,4.0747793606034985,Pre-WTO China
Panama,1997,1540000000.0,export,2311162380.01652,0.002240912662611682,0.2240912662611682,0.09863505827194083,9.863505827194082,Pre-WTO China
Panama,1998,310000000.0,import,461083980.2399435,0.00033923901029754545,0.033923901029754545,-0.16963588853497102,-16.963588853497104,Pre-WTO China
Panama,1998,1750000000.0,export,2602893436.838391,0.0025734537219493543,0.2573453721949354,0.1262269840251491,12.62269840251491,Pre-WTO China
Panama,1999,360000000.0,import,528426565.6340539,0.0003513154813022094,0.03513154813022094,0.1460527545525784,14.605275455257841,Pre-WTO China
Panama,1999,1740000000.0,export,2554061733.897927,0.0025129982668977468,0.2512998266897747,-0.01876054634022111,-1.8760546340221111,Pre-WTO China
Panama,2000,310000000.0,import,446263131.2924333,0.0002547561326375478,0.02547561326375478,-0.15548694877410915,-15.548694877410915,Pre-WTO China
Panama,2000,1610000000.0,export,2317689165.744573,0.0020638644258995755,0.20638644258995756,-0.09254771136350314,-9.254771136350314,Pre-WTO China
Panama,2001,290000000.0,import,409511430.33259183,0.00025396046973929647,0.025396046973929647,-0.08235432950377058,-8.235432950377058,China WTO Boom
Panama,2001,1330000000.0,export,1878104146.0080936,0.001819848665216261,0.1819848665216261,-0.18966521750782742,-18.966521750782743,China WTO Boom
Panama,2002,300000000.0,import,417594610.65979785,0.0002578382838283828,0.02578382838283828,0.019738595136748978,1.9738595136748978,China WTO Boom
Panama,2002,1410000000.0,export,1962694670.10105,0.0020346613948253223,0.20346613948253223,0.04504037982811192,4.504037982811192,China WTO Boom
Panama,2003,300000000.0,import,410491462.702071,0.0002382351539793212,0.02382351539793212,-0.017009673440238824,-1.7009673440238824,China WTO Boom
Panama,2003,1850000000.0,export,2531364019.9961047,0.002556767140705115,0.25567671407051146,0.28973908094720446,28.973908094720446,China WTO Boom
Panama,2004,320000000.0,import,426790867.210044,0.00021774632553075667,0.021774632553075667,0.039707048718338134,3.9707048718338136,China WTO Boom
Panama,2004,1820000000.0,export,2427373057.2571254,0.0022295724611049858,0.22295724611049858,-0.041080998986127396,-4.10809989861274,China WTO Boom
Panama,2005,330000000.0,import,426906787.4636319,0.00019749953617533171,0.01974995361753317,0.00027160903030957253,0.027160903030957254,China WTO Boom
Panama,2005,2170000000.0,export,2807235541.806307,0.002400123877361412,0.2400123877361412,0.1564911843334115,15.64911843334115,China WTO Boom
Panama,2006,380000000.0,import,478056467.4983585,0.0002048440220584668,0.02048440220584668,0.11981463292870223,11.981463292870224,China WTO Boom
Panama,2006,2710000000.0,export,3409297439.2646093,0.0026132320183601247,0.2613232018360125,0.21446789501350771,21.44678950135077,China WTO Boom
Panama,2007,370000000.0,import,455412539.7122033,0.00018938618402194833,0.018938618402194834,-0.04736663830666179,-4.736663830666179,China WTO Boom
Panama,2007,3740000000.0,export,4603359185.199028,0.003217924008810573,0.3217924008810573,0.3502368940247055,35.023689402470545,China WTO Boom
Panama,2008,380000000.0,import,459815359.17692447,0.0001809489343060132,0.01809489343060132,0.009667760724163399,0.9667760724163399,Financial Crisis
Panama,2008,4910000000.0,export,5941298456.733419,0.003777417046844587,0.3777417046844587,0.29064411828566555,29.064411828566556,Financial Crisis
Panama,2009,300000000.0,import,360824506.9393718,0.0001925792784696367,0.019257927846963667,-0.21528391834223973,-21.528391834223974,Financial Crisis
Panama,2009,4360000000.0,export,5243982834.185537,0.004126091852861294,0.4126091852861294,-0.1173675464422423,-11.73675464422423,Financial Crisis
Panama,2010,380000000.0,import,451662531.01736975,0.00019855473056645576,0.019855473056645576,0.251751259493195,25.1751259493195,Post-Crisis Growth
Panama,2010,6070000000.0,export,7214714640.198511,0.004749385787834687,0.47493857878346873,0.37580821072978504,37.5808210729785,Post-Crisis Growth
Panama,2011,390000000.0,import,454339630.98488784,0.00017664003478449914,0.017664003478449913,0.005927212871716244,0.5927212871716244,Post-Crisis Growth
Panama,2011,8250000000.0,export,9611030655.44955,0.00556571251239636,0.556571251239636,0.33214286839556906,33.214286839556905,Post-Crisis Growth
Panama,2012,540000000.0,import,618400347.750489,0.00023723645885045757,0.023723645885045757,0.36109708591777706,36.109708591777704,Post-Crisis Growth
Panama,2012,9830000000.0,export,11257176700.717236,0.006359866203425141,0.6359866203425141,0.17127674484466487,17.12767448446649,Post-Crisis Growth
Panama,2013,450000000.0,import,507333825.46458256,0.00019841882245042836,0.019841882245042835,-0.17960294280222389,-17.96029428022239,Post-Crisis Growth
Panama,2013,10560000000.0,export,11905433770.902205,0.006690743204713932,0.6690743204713933,0.05758611483318603,5.758611483318603,Post-Crisis Growth
Panama,2014,430000000.0,import,477314766.04799116,0.00018248484951365664,0.018248484951365666,-0.0591702305461339,-5.91702305461339,Post-Crisis Growth
Panama,2014,10140000000.0,export,11255748204.015419,0.0062520038473869825,0.6252003847386982,-0.054570507836066165,-5.457050783606617,Post-Crisis Growth
Panama,2015,410000000.0,import,450388825.18503076,0.00018232351306281266,0.018232351306281265,-0.056411288269789576,-5.6411288269789575,Post-Crisis Growth
Panama,2015,7670000000.0,export,8425566558.949233,0.005102006878064031,0.5102006878064032,-0.2514432264979538,-25.14432264979538,Post-Crisis Growth
Panama,2016,410000000.0,import,445645738.5689678,0.00018749799925915425,0.018749799925915425,-0.010531093026374184,-1.0531093026374183,Post-Crisis Growth
Panama,2016,6070000000.0,export,6597730812.47228,0.004182140125808697,0.41821401258086965,-0.21693920921383192,-21.693920921383192,Post-Crisis Growth
Panama,2017,440000000.0,import,463671999.99999994,0.00018806794381897606,0.018806794381897605,0.040449756097560866,4.0449756097560865,Post-Crisis Growth
Panama,2017,6290000000.0,export,6628401999.999999,0.004065644976763126,0.40656449767631264,0.004648747940691823,0.4648747940691823,Post-Crisis Growth
Panama,2018,420000000.0,import,432281757.2715019,0.0001656066526558181,0.01656066526558181,-0.06769924155113538,-6.769924155113538,Trade War
Panama,2018,6730000000.0,export,6926800539.1362095,0.004040246376985604,0.4040246376985604,0.045018171670367986,4.501817167036799,Trade War
Panama,2019,440000000.0,import,445718460.4145038,0.00017659406242600108,0.01765940624260011,0.031083206535969465,3.1083206535969463,Trade War
Panama,2019,7540000000.0,export,7637993617.103087,0.0045811359272850995,0.45811359272850993,0.102672665965861,10.2672665965861,Trade War
Panama,2020,710000000.0,import,710000000.0,0.00030453543334105394,0.030453543334105396,0.5929337980296415,59.293379802964154,COVID Era
Panama,2020,5660000000.0,export,5660000000.0,0.003958235717832341,0.39582357178323413,-0.2589676970499085,-25.896769704990852,COVID Era
Panama,2021,760000000.0,import,731217588.1966255,0.00026869080405723115,0.026869080405723115,0.029883927037500663,2.9883927037500664,COVID Era
Panama,2021,8039999999.999999,export,7735512380.395879,0.004574289534321394,0.4574289534321394,0.36669830042330015,36.66983004233001,COVID Era
Panama,2022,520000000.0,import,469950172.8085898,0.00016050918452074117,0.016050918452074115,-0.3573046102903374,-35.73046102903374,Post-COVID
Panama,2022,11700000000.0,export,10573878888.193272,0.005644892819406853,0.5644892819406853,0.3669267616959246,36.69267616959246,Post-COVID
Panama,2023,520000000.0,import,454838682.90213066,0.00016900840816830637,0.016900840816830638,-0.03215551516057011,-3.215551516057011,Post-COVID
Panama,2023,11040000000.0,export,9656575113.92216,0.005463994060876021,0.5463994060876021,-0.0867518707156149,-8.67518707156149,Post-COVID
Panama,2024,550000000.0,import,469303643.72469634,0.00016838470087223277,0.01683847008722328,0.03180239800685149,3.1802398006851487,Post-COVID
Panama,2024,10520000000.0,export,8976498785.4251,0.005102609994713075,0.5102609994713075,-0.0704262453793347,-7.04262453793347,Post-COVID
Papua New Guinea,1995,50000000.0,import,77553723.87400648,6.724859114201559e-05,0.006724859114201559,,,Pre-WTO China
Papua New Guinea,1995,50000000.0,export,77553723.87400648,8.598156555234558e-05,0.008598156555234559,,,Pre-WTO China
Papua New Guinea,1996,90000000.0,import,137195677.6461398,0.00011372539108898377,0.011372539108898377,0.7690404895195934,76.90404895195934,Pre-WTO China
Papua New Guinea,1996,70000000.0,export,106707749.28033097,0.00011249678580611983,0.011249678580611983,0.3759203807374617,37.59203807374617,Pre-WTO China
Papua New Guinea,1997,60000000.0,import,90045287.53311116,6.89496667432774e-05,0.00689496667432774,-0.34367256259078865,-34.367256259078864,Pre-WTO China
Papua New Guinea,1997,120000000.0,export,180090575.0662223,0.00017461657111259856,0.017461657111259857,0.6876991247665432,68.76991247665431,Pre-WTO China
Papua New Guinea,1998,130000000.0,import,193357798.16513762,0.0001422615204473578,0.014226152044735778,1.1473394495412848,114.73394495412848,Pre-WTO China
Papua New Guinea,1998,70000000.0,export,104115737.47353564,0.0001029381488779742,0.010293814887797419,-0.42187014820042334,-42.187014820042336,Pre-WTO China
Papua New Guinea,1999,140000000.0,import,205499219.96879873,0.00013662268717308144,0.013662268717308143,0.06279251170046786,6.279251170046786,Pre-WTO China
Papua New Guinea,1999,40000000.0,export,58714062.84822821,5.777007510109763e-05,0.005777007510109762,-0.4360692795058742,-43.60692795058742,Pre-WTO China
Papua New Guinea,2000,30000000.0,import,43186754.641203225,2.4653819287504622e-05,0.0024653819287504624,-0.789844678496783,-78.9844678496783,Pre-WTO China
Papua New Guinea,2000,20000000.0,export,28791169.76080215,2.5638067402479198e-05,0.00256380674024792,-0.5096375831591602,-50.96375831591602,Pre-WTO China
Papua New Guinea,2001,40000000.0,import,56484335.218288526,3.502903030886847e-05,0.0035029030308868473,0.3079087717417522,30.79087717417522,China WTO Boom
Papua New Guinea,2001,20000000.0,export,28242167.609144263,2.7366145341597907e-05,0.0027366145341597907,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Papua New Guinea,2002,90000000.0,import,125278383.19793935,7.735148514851485e-05,0.007735148514851485,1.2179314444224292,121.79314444224292,China WTO Boom
Papua New Guinea,2002,20000000.0,export,27839640.71065319,2.8860445316671235e-05,0.0028860445316671235,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Papua New Guinea,2003,70000000.0,import,95781341.29714991,5.5588202595174954e-05,0.005558820259517495,-0.23545196823129677,-23.54519682312968,China WTO Boom
Papua New Guinea,2003,30000000.0,export,41049146.2702071,4.146108876819105e-05,0.004146108876819105,0.4744854898396417,47.44854898396417,China WTO Boom
Papua New Guinea,2004,50000000.0,import,66686073.00156938,3.402286336418073e-05,0.003402286336418073,-0.30376760130468433,-30.376760130468433,China WTO Boom
Papua New Guinea,2004,40000000.0,export,53348858.4012555,4.900159255175793e-05,0.004900159255175793,0.29963381089792274,29.963381089792275,China WTO Boom
Papua New Guinea,2005,60000000.0,import,77619415.90247853,3.5909006577333036e-05,0.0035909006577333038,0.16395241778072378,16.39524177807238,China WTO Boom
Papua New Guinea,2005,60000000.0,export,77619415.90247853,6.636287218510817e-05,0.0066362872185108165,0.4549405222259048,45.49405222259048,China WTO Boom
Papua New Guinea,2006,80000000.0,import,100643466.84175968,4.3125057275466696e-05,0.00431250572754667,0.2966274697069184,29.66274697069184,China WTO Boom
Papua New Guinea,2006,40000000.0,export,50321733.42087984,3.857169030789852e-05,0.0038571690307898517,-0.3516862651465408,-35.16862651465408,China WTO Boom
Papua New Guinea,2007,110000000.0,import,135392917.2117361,5.630400065517383e-05,0.005630400065517383,0.3452727877966735,34.52727877966735,China WTO Boom
Papua New Guinea,2007,70000000.0,export,86159129.13474117,6.02285242290749e-05,0.00602285242290749,0.7121653662866755,71.21653662866755,China WTO Boom
Papua New Guinea,2008,110000000.0,import,133104446.07753077,5.237995466753014e-05,0.005237995466753014,-0.016902443505419737,-1.6902443505419738,Financial Crisis
Papua New Guinea,2008,70000000.0,export,84702829.32206504,5.385319618719371e-05,0.005385319618719371,-0.0169024435054198,-1.69024435054198,Financial Crisis
Papua New Guinea,2009,100000000.0,import,120274835.64645727,6.419309282321222e-05,0.006419309282321223,-0.09638754233348826,-9.638754233348825,Financial Crisis
Papua New Guinea,2009,220000000.0,export,264604638.42220598,0.00020819729532786343,0.02081972953278634,2.1239173536470832,212.39173536470832,Financial Crisis
Papua New Guinea,2010,100000000.0,import,118858560.79404466,5.22512448859094e-05,0.00522512448859094,-0.011775321452740876,-1.1775321452740877,Post-Crisis Growth
Papua New Guinea,2010,190000000.0,export,225831265.50868487,0.00014866281708214013,0.014866281708214012,-0.14653323216373065,-14.653323216373066,Post-Crisis Growth
Papua New Guinea,2011,140000000.0,import,163096277.78944692,6.340924325597405e-05,0.006340924325597405,0.37218789037885414,37.218789037885415,Post-Crisis Growth
Papua New Guinea,2011,300000000.0,export,349492023.8345291,0.00020238954590532217,0.020238954590532217,0.547580327494948,54.7580327494948,Post-Crisis Growth
Papua New Guinea,2012,120000000.0,import,137422299.50010866,5.271921307787945e-05,0.005271921307787945,-0.1574160896699476,-15.741608966994761,Post-Crisis Growth
Papua New Guinea,2012,390000000.0,export,446622473.3753532,0.0002523242949476913,0.02523242949476913,0.2779189306672464,27.791893066724636,Post-Crisis Growth
Papua New Guinea,2013,130000000.0,import,146563105.13421276,5.732099315234598e-05,0.005732099315234598,0.06651617435710916,6.651617435710916,Post-Crisis Growth
Papua New Guinea,2013,170000000.0,export,191659445.17550898,0.0001077108281061902,0.01077108281061902,-0.5708692316196249,-57.08692316196249,Post-Crisis Growth
Papua New Guinea,2014,100000000.0,import,111003433.96464911,4.2438337096199224e-05,0.0042438337096199225,-0.24262362029653006,-24.262362029653005,Post-Crisis Growth
Papua New Guinea,2014,140000000.0,export,155404807.55050877,8.631957974696032e-05,0.008631957974696031,-0.18916175819981437,-18.916175819981436,Post-Crisis Growth
Papua New Guinea,2015,90000000.0,import,98865839.67476285,4.002223457476375e-05,0.004002223457476375,-0.10934431356197219,-10.93443135619722,Post-Crisis Growth
Papua New Guinea,2015,210000000.0,export,230686959.2411133,0.00013968988844764623,0.013968988844764623,0.4844261440633796,48.44261440633796,Post-Crisis Growth
Papua New Guinea,2016,90000000.0,import,97824674.32001732,4.1158097398350935e-05,0.004115809739835093,-0.010531093026374174,-1.0531093026374174,Post-Crisis Growth
Papua New Guinea,2016,130000000.0,export,141302307.35113612,8.956807518206433e-05,0.008956807518206433,-0.3874716290163269,-38.74716290163269,Post-Crisis Growth
Papua New Guinea,2017,120000000.0,import,126455999.99999999,5.1291257405175294e-05,0.005129125740517529,0.29267999999999994,29.267999999999994,Post-Crisis Growth
Papua New Guinea,2017,110000000.0,export,115917999.99999999,7.110030960953002e-05,0.007110030960953003,-0.1796453846153846,-17.96453846153846,Post-Crisis Growth
Papua New Guinea,2018,90000000.0,import,92631805.12960756,3.5487139854818164e-05,0.003548713985481816,-0.26747797550446345,-26.747797550446347,Trade War
Papua New Guinea,2018,90000000.0,export,92631805.12960756,5.403004070263067e-05,0.0054030040702630665,-0.2008850641866874,-20.08850641866874,Trade War
Papua New Guinea,2019,70000000.0,import,70909755.06594378,2.8094509931409258e-05,0.0028094509931409256,-0.23449883151117437,-23.449883151117437,Trade War
Papua New Guinea,2019,100000000.0,export,101299650.09420541,6.075777091890052e-05,0.006075777091890052,0.0935730978411796,9.35730978411796,Trade War
Papua New Guinea,2020,90000000.0,import,90000000.0,3.860308309957022e-05,0.0038603083099570216,0.26921888132744093,26.921888132744094,COVID Era
Papua New Guinea,2020,60000000.0,export,60000000.0,4.196009594875274e-05,0.004196009594875274,-0.4076978553805276,-40.76978553805276,COVID Era
Papua New Guinea,2021,80000000.0,import,76970272.44175005,2.8283242532340118e-05,0.002828324253234012,-0.14477475064722167,-14.477475064722167,COVID Era
Papua New Guinea,2021,40000000.0,export,38485136.220875025,2.275765937473331e-05,0.002275765937473331,-0.35858106298541625,-35.85810629854163,COVID Era
Papua New Guinea,2022,70000000.0,import,63262523.26269478,2.1607005608561313e-05,0.0021607005608561313,-0.17809147277514298,-17.8091472775143,Post-COVID
Papua New Guinea,2022,120000000.0,export,108450039.87890534,5.789633660930104e-05,0.005789633660930105,1.8179720933423669,181.7972093342367,Post-COVID
Papua New Guinea,2023,80000000.0,import,69975181.98494318,2.6001293564354826e-05,0.0026001293564354828,0.1061079826736342,10.61079826736342,Post-COVID
Papua New Guinea,2023,130000000.0,export,113709670.72553267,6.434050977480822e-05,0.006434050977480822,0.04849819190938239,4.8498191909382395,Post-COVID
Papua New Guinea,2024,80000000.0,import,68262348.17813765,2.449232012687022e-05,0.002449232012687022,-0.024477732793522323,-2.447773279352232,Post-COVID
Papua New Guinea,2024,70000000.0,export,59729554.65587044,3.395272810170297e-05,0.0033952728101702967,-0.474718779196512,-47.4718779196512,Post-COVID
Paraguay,1995,50000000.0,import,77553723.87400648,6.724859114201559e-05,0.006724859114201559,,,Pre-WTO China
Paraguay,1995,990000000.0,export,1535563732.7053282,0.0017024349979364425,0.17024349979364425,,,Pre-WTO China
Paraguay,1996,40000000.0,import,60975856.7316177,5.054461826177057e-05,0.005054461826177057,-0.21375978243573618,-21.375978243573616,Pre-WTO China
Paraguay,1996,900000000.0,export,1371956776.4613981,0.0014463872460786834,0.14463872460786834,-0.10654520731333654,-10.654520731333655,Pre-WTO China
Paraguay,1997,40000000.0,import,60030191.688740775,4.5966444495518273e-05,0.004596644449551828,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Paraguay,1997,910000000.0,export,1365686860.9188526,0.001324175664270539,0.1324175664270539,-0.004570053262696188,-0.45700532626961876,Pre-WTO China
Paraguay,1998,30000000.0,import,44621030.34580099,3.282958164169795e-05,0.003282958164169795,-0.2566901905434015,-25.669019054340147,Pre-WTO China
Paraguay,1998,790000000.0,export,1175020465.7727594,0.0011617305373371374,0.11617305373371374,-0.13961208868760017,-13.961208868760016,Pre-WTO China
Paraguay,1999,50000000.0,import,73392578.56028526,4.879381684752908e-05,0.004879381684752908,0.6447979347745335,64.47979347745336,Pre-WTO China
Paraguay,1999,510000000.0,export,748604301.3149097,0.0007365684575389948,0.07365684575389948,-0.362901053112649,-36.290105311264895,Pre-WTO China
Paraguay,2000,40000000.0,import,57582339.5216043,3.287175905000616e-05,0.0032871759050006164,-0.21542013305465618,-21.54201330546562,Pre-WTO China
Paraguay,2000,440000000.0,export,633405734.7376473,0.0005640374828545424,0.05640374828545423,-0.1538844572158058,-15.38844572158058,Pre-WTO China
Paraguay,2001,30000000.0,import,42363251.4137164,2.6271772731651357e-05,0.0026271772731651355,-0.26430131589526434,-26.430131589526436,China WTO Boom
Paraguay,2001,400000000.0,export,564843352.1828853,0.0005473229068319582,0.05473229068319582,-0.10824401926698708,-10.824401926698709,China WTO Boom
Paraguay,2002,40000000.0,import,55679281.42130638,3.4378437843784377e-05,0.0034378437843784375,0.31432974484292087,31.432974484292085,China WTO Boom
Paraguay,2002,430000000.0,export,598552275.2790436,0.0006204995743084316,0.062049957430843156,0.059678356779604924,5.967835677960492,China WTO Boom
Paraguay,2003,50000000.0,import,68415243.7836785,3.9705858996553535e-05,0.003970585899655353,0.22873790819970147,22.873790819970147,China WTO Boom
Paraguay,2003,490000000.0,export,670469389.0800493,0.0006771977832137872,0.06771977832137871,0.12015176747507667,12.015176747507667,China WTO Boom
Paraguay,2004,60000000.0,import,80023287.60188326,4.082743603701688e-05,0.004082743603701687,0.16967042980813052,16.96704298081305,China WTO Boom
Paraguay,2004,620000000.0,export,826907305.2194602,0.0007595246845522479,0.0759524684552248,0.2333259634031307,23.33259634031307,China WTO Boom
Paraguay,2005,50000000.0,import,64682846.58539878,2.9924172147777533e-05,0.002992417214777753,-0.1916997098744974,-19.169970987449737,China WTO Boom
Paraguay,2005,900000000.0,export,1164291238.537178,0.0009954430827766225,0.09954430827766225,0.4080069569928113,40.80069569928113,China WTO Boom
Paraguay,2006,60000000.0,import,75482600.13131976,3.2343792956600025e-05,0.0032343792956600025,0.1669647227362265,16.69647227362265,China WTO Boom
Paraguay,2006,910000000.0,export,1144819435.3250163,0.0008775059545046912,0.08775059545046912,-0.016724168805587046,-1.6724168805587045,China WTO Boom
Paraguay,2007,70000000.0,import,86159129.13474117,3.582981859874698e-05,0.003582981859874698,0.14144357752445033,14.144357752445034,China WTO Boom
Paraguay,2007,1240000000.0,export,1526247430.3868434,0.0010669052863436124,0.10669052863436124,0.33317742806623396,33.31774280662339,China WTO Boom
Paraguay,2008,80000000.0,import,96803233.51093148,3.809451248547647e-05,0.003809451248547647,0.12354006456523454,12.354006456523454,Financial Crisis
Paraguay,2008,1610000000.0,export,1948165074.4074957,0.0012386235123054551,0.12386235123054551,0.27644118222280173,27.644118222280174,Financial Crisis
Paraguay,2009,60000000.0,import,72164901.38787436,3.8515855693927336e-05,0.0038515855693927337,-0.2545197224251278,-25.45197224251278,Financial Crisis
Paraguay,2009,1350000000.0,export,1623710281.227173,0.001277574312239162,0.1277574312239162,-0.16654378904672673,-16.654378904672672,Financial Crisis
Paraguay,2010,60000000.0,import,71315136.4764268,3.135074693154564e-05,0.0031350746931545644,-0.011775321452740916,-1.1775321452740917,Post-Crisis Growth
Paraguay,2010,1810000000.0,export,2151339950.3722086,0.0014162089416772296,0.14162089416772297,0.3249530875337328,32.49530875337328,Post-Crisis Growth
Paraguay,2011,110000000.0,import,128147075.40599401,4.982154827255105e-05,0.004982154827255105,0.7969127135913566,79.69127135913567,Post-Crisis Growth
Paraguay,2011,1980000000.0,export,2306647357.3078923,0.0013357710029751264,0.13357710029751263,0.0721910114246768,7.21910114246768,Post-Crisis Growth
Paraguay,2012,200000000.0,import,229037165.83351445,8.78653551297991e-05,0.00878653551297991,0.7872992037304143,78.72992037304142,Post-Crisis Growth
Paraguay,2012,1740000000.0,export,1992623342.7515757,0.0011257545466896994,0.11257545466896994,-0.1361387181969665,-13.61387181969665,Post-Crisis Growth
Paraguay,2013,280000000.0,import,315674380.2890736,0.0001234606006358221,0.01234606006358221,0.3782670560922638,37.82670560922638,Post-Crisis Growth
Paraguay,2013,1930000000.0,export,2175898406.992543,0.0012228346955585124,0.12228346955585123,0.09197677268393657,9.197677268393658,Post-Crisis Growth
Paraguay,2014,200000000.0,import,222006867.92929822,8.487667419239845e-05,0.008487667419239845,-0.29672193313249207,-29.672193313249206,Post-Crisis Growth
Paraguay,2014,2120000000.0,export,2353272800.050561,0.0013071250647396847,0.13071250647396845,0.08151777329676844,8.151777329676845,Post-Crisis Growth
Paraguay,2015,160000000.0,import,175761492.75513396,7.115063924402445e-05,0.007115063924402445,-0.2083060564995308,-20.83060564995308,Post-Crisis Growth
Paraguay,2015,1490000000.0,export,1636778901.2821848,0.0009911330180332994,0.09911330180332995,-0.3044669953916868,-30.44669953916868,Post-Crisis Growth
Paraguay,2016,150000000.0,import,163041123.86669552,6.859682899725155e-05,0.006859682899725154,-0.07237289971222592,-7.237289971222592,Post-Crisis Growth
Paraguay,2016,1970000000.0,export,2141273426.7826014,0.0013573008316051288,0.13573008316051288,0.30822399109935766,30.822399109935766,Post-Crisis Growth
Paraguay,2017,130000000.0,import,136993999.99999997,5.556552885560656e-05,0.005556552885560656,-0.15975800000000007,-15.975800000000007,Post-Crisis Growth
Paraguay,2017,2710000000.0,export,2855797999.9999995,0.0017516530821984216,0.17516530821984216,0.33369142131979684,33.369142131979686,Post-Crisis Growth
Paraguay,2018,130000000.0,import,133801496.29832202,5.1259202012515126e-05,0.005125920201251513,-0.02330396733928456,-2.330396733928456,Trade War
Paraguay,2018,2260000000.0,export,2326087551.032367,0.0013567543554216144,0.13567543554216144,-0.18548596538257692,-18.54859653825769,Trade War
Paraguay,2019,160000000.0,import,162079440.15072864,6.421602270036402e-05,0.0064216022700364014,0.21134250837792198,21.134250837792198,Trade War
Paraguay,2019,2109999999.9999998,export,2137422616.9877338,0.001281988966388801,0.1281988966388801,-0.08110826867238934,-8.110826867238934,Trade War
Paraguay,2020,150000000.0,import,150000000.0,6.433847183261704e-05,0.006433847183261704,-0.07452789903207435,-7.452789903207435,COVID Era
Paraguay,2020,1270000000.0,export,1270000000.0,0.0008881553642485996,0.08881553642485995,-0.4058264426013191,-40.582644260131914,COVID Era
Paraguay,2021,190000000.0,import,182804397.04915637,6.717270101430779e-05,0.006717270101430779,0.21869598032770912,21.869598032770913,COVID Era
Paraguay,2021,2060000000.0,export,1981984515.3750637,0.0011720194577987653,0.11720194577987653,0.5606177286417824,56.06177286417824,COVID Era
Paraguay,2022,270000000.0,import,244012589.72753704,8.334130734730792e-05,0.008334130734730792,0.33482888632006863,33.48288863200686,Post-COVID
Paraguay,2022,2130000000.0,export,1924988207.85057,0.0010276599748150937,0.10276599748150937,-0.02875719112957243,-2.8757191129572433,Post-COVID
Paraguay,2023,260000000.0,import,227419341.45106533,8.450420408415318e-05,0.008450420408415319,-0.06800160719166017,-6.8001607191660165,Post-COVID
Paraguay,2023,2770000000.0,export,2422890676.2286577,0.0013709477852016827,0.13709477852016827,0.2586522173733431,25.86522173733431,Post-COVID
Paraguay,2024,360000000.0,import,307180566.8016194,0.00011021544057091599,0.011021544057091598,0.3507231392089692,35.07231392089692,Post-COVID
Paraguay,2024,3180000000.0,export,2713428340.0809712,0.0015424239337630777,0.15424239337630777,0.11991364971718367,11.991364971718367,Post-COVID
Peru,1995,1040000000.0,import,1613117456.5793347,0.0013987706957539242,0.13987706957539242,,,Pre-WTO China
Peru,1995,1780000000.0,export,2760912569.9146304,0.0030609437336635023,0.30609437336635026,,,Pre-WTO China
Peru,1996,1260000000.0,import,1920739487.0459573,0.001592155475245773,0.15921554752457728,0.19070032948434182,19.070032948434182,Pre-WTO China
Peru,1996,1770000000.0,export,2698181660.374083,0.002844561583954744,0.2844561583954744,-0.022721077887115804,-2.2721077887115806,Pre-WTO China
Peru,1997,1770000000.0,import,2656335982.2267795,0.002034015168926684,0.2034015168926684,0.38297567168369545,38.29756716836955,Pre-WTO China
Peru,1997,1960000000.0,export,2941479392.748298,0.002852070661505777,0.2852070661505777,0.09017099773055447,9.017099773055447,Pre-WTO China
Peru,1998,1980000000.0,import,2944988002.822865,0.0021667523883520646,0.21667523883520645,0.10866547851153659,10.866547851153658,Pre-WTO China
Peru,1998,2060000000.0,export,3063977417.0783343,0.003029322666980383,0.3029322666980383,0.04164503910244402,4.164503910244402,Pre-WTO China
Peru,1999,1930000000.0,import,2832953532.427011,0.0018834413303146227,0.18834413303146227,-0.03804241996519693,-3.804241996519693,Pre-WTO China
